1349,1377,-2147225654,-2147225517,187,3625
1377,1405,-2147225517,-2147225380,187,3626
1405,1441,-2147225380,-2147225220,187,3627
1441,1476,-2147225220,-2147225067,187,3628
1476,1514,-2147225067,-2147224893,187,3629
1514,1549,-2147224893,-2147224739,187,3630
1549,1577,-2147224739,-2147224602,187,3631
1577,1605,-2147224602,-2147224465,187,3632
1605,1631,-2147224465,-2147224358,187,3633
1631,1648,-2147224358,-2147224295,187,3634
1648,1656,-2147224295,-2147224254,187,3635
1665,1669,-2147224254,-2147224231,187,3636
1671,1711,-2147224231,-2147224054,187,3637
1713,1742,-2147224054,-2147223925,187,3638
20,22,-2147223925,-2147223917,188,3639
24,27,-2147223917,-2147223903,188,3640
29,53,-2147223903,-2147223780,188,3641
55,57,-2147223780,-2147223773,188,3642
59,61,-2147223773,-2147223765,188,3643
63,81,-2147223765,-2147223659,188,3644
83,97,-2147223659,-2147223570,188,3645
99,122,-2147223570,-2147223453,188,3646
124,133,-2147223453,-2147223421,188,3647
56,58,-2147223421,-2147223410,190,3648
60,62,-2147223410,-2147223391,190,3649
64,66,-2147223391,-2147223380,190,3650
68,70,-2147223380,-2147223368,190,3651
72,74,-2147223368,-2147223344,190,3652
76,78,-2147223344,-2147223332,190,3653
80,83,-2147223332,-2147223313,190,3654
85,87,-2147223313,-2147223305,190,3655
89,92,-2147223305,-2147223294,190,3656
94,97,-2147223294,-2147223283,190,3657
99,101,-2147223283,-2147223278,190,3658
103,106,-2147223278,-2147223262,190,3659
108,110,-2147223262,-2147223253,190,3660
112,114,-2147223253,-2147223244,190,3661
116,122,-2147223244,-2147223213,190,3662
124,130,-2147223213,-2147223182,190,3663
132,138,-2147223182,-2147223151,190,3664
140,146,-2147223151,-2147223120,190,3665
148,154,-2147223120,-2147223089,190,3666
156,165,-2147223089,-2147223056,190,3667
167,227,-2147223056,-2147222730,190,3668
229,232,-2147222730,-2147222704,190,3669
234,236,-2147222704,-2147222688,190,3670
238,319,-2147222688,-2147222235,190,3671
321,323,-2147222235,-2147222226,190,3672
325,327,-2147222226,-2147222213,190,3673
329,335,-2147222213,-2147222171,190,3674
337,348,-2147222171,-2147222111,190,3675
350,361,-2147222111,-2147222065,190,3676
363,377,-2147222065,-2147222016,190,3677
379,389,-2147222016,-2147221962,190,3678
391,404,-2147221962,-2147221882,190,3679
406,419,-2147221882,-2147221802,190,3680
421,427,-2147221802,-2147221771,190,3681
429,452,-2147221771,-2147221677,190,3682
454,518,-2147221677,-2147221295,190,3683
520,522,-2147221295,-2147221285,190,3684
524,526,-2147221285,-2147221275,190,3685
528,569,-2147221275,-2147220995,190,3686
571,648,-2147220995,-2147220631,190,3687
650,659,-2147220631,-2147220589,190,3688
661,686,-2147220589,-2147220442,190,3689
688,705,-2147220442,-2147220363,190,3690
707,768,-2147220363,-2147220080,190,3691
770,860,-2147220080,-2147219612,190,3692
862,996,-2147219612,-2147218741,190,3693
998,1026,-2147218741,-2147218570,190,3694
1028,1083,-2147218570,-2147218262,190,3695
1085,1087,-2147218262,-2147218257,190,3696
1089,1113,-2147218257,-2147218119,190,3697
1115,1135,-2147218119,-2147218035,190,3698
1137,1184,-2147218035,-2147217801,190,3699
1186,1257,-2147217801,-2147217440,190,3700
1259,1267,-2147217440,-2147217422,190,3701
1271,1274,-2147217422,-2147217402,190,3702
1276,1279,-2147217402,-2147217370,190,3703
1281,1291,-2147217370,-2147217290,190,3704
1293,1295,-2147217290,-2147217281,190,3705
1297,1299,-2147217281,-2147217275,190,3706
1303,1314,-2147217275,-2147217229,190,3707
7,11,-2147217229,-2147217192,192,3708
13,19,-2147217192,-2147217173,192,3709
52,62,-2147217173,-2147217128,193,3710
67,85,-2147217128,-2147217039,193,3711
87,108,-2147217039,-2147216938,193,3712
110,125,-2147216938,-2147216866,193,3713
127,129,-2147216866,-2147216851,193,3714
131,133,-2147216851,-2147216843,193,3715
135,141,-2147216843,-2147216821,193,3716
143,178,-2147216821,-2147216660,193,3717
180,202,-2147216660,-2147216553,193,3718
204,206,-2147216553,-2147216541,193,3719
208,235,-2147216541,-2147216406,193,3720
237,250,-2147216406,-2147216298,193,3721
252,261,-2147216298,-2147216264,193,3722
263,278,-2147216264,-2147216178,193,3723
280,282,-2147216178,-2147216168,193,3724
284,313,-2147216168,-2147216013,193,3725
315,330,-2147216013,-2147215931,193,3726
332,356,-2147215931,-2147215766,193,3727
14,17,-2147215766,-2147215749,194,3728
19,29,-2147215749,-2147215673,194,3729
31,35,-2147215673,-2147215613,194,3730
37,40,-2147215613,-2147215599,195,3731
42,46,-2147215599,-2147215572,195,3732
48,51,-2147215572,-2147215559,195,3733
53,61,-2147215559,-2147215516,195,3734
63,65,-2147215516,-2147215507,195,3735
67,69,-2147215507,-2147215494,195,3736
71,83,-2147215494,-2147215427,195,3737
85,98,-2147215427,-2147215360,195,3738
100,102,-2147215360,-2147215352,195,3739
104,106,-2147215352,-2147215344,195,3740
108,110,-2147215344,-2147215336,195,3741
112,115,-2147215336,-2147215299,195,3742
117,120,-2147215299,-2147215247,195,3743
123,125,-2147215247,-2147215224,195,3744
130,132,-2147215224,-2147215193,195,3745
137,139,-2147215193,-2147215170,195,3746
144,146,-2147215170,-2147215139,195,3747
151,153,-2147215139,-2147215116,195,3748
158,160,-2147215116,-2147215085,195,3749
165,167,-2147215085,-2147215062,195,3750
172,174,-2147215062,-2147215031,195,3751
179,181,-2147215031,-2147215008,195,3752
186,188,-2147215008,-2147214977,195,3753
193,195,-2147214977,-2147214953,195,3754
200,202,-2147214953,-2147214920,195,3755
207,209,-2147214920,-2147214896,195,3756
214,216,-2147214896,-2147214863,195,3757
221,223,-2147214863,-2147214839,195,3758
228,230,-2147214839,-2147214806,195,3759
235,237,-2147214806,-2147214782,195,3760
242,244,-2147214782,-2147214749,195,3761
249,251,-2147214749,-2147214726,195,3762
25,27,-2147214726,-2147214715,196,3763
29,31,-2147214715,-2147214704,196,3764
33,35,-2147214704,-2147214693,196,3765
37,39,-2147214693,-2147214676,196,3766
41,58,-2147214676,-2147214601,196,3767
60,67,-2147214601,-2147214562,196,3768
69,72,-2147214562,-2147214534,196,3769
74,77,-2147214534,-2147214516,196,3770
79,81,-2147214516,-2147214509,196,3771
85,109,-2147214509,-2147214401,196,3772
111,115,-2147214401,-2147214377,196,3773
117,121,-2147214377,-2147214339,196,3774
123,125,-2147214339,-2147214333,196,3775
127,129,-2147214333,-2147214328,196,3776
131,140,-2147214328,-2147214308,196,3777
142,145,-2147214308,-2147214294,196,3778
147,150,-2147214294,-2147214280,196,3779
152,154,-2147214280,-2147214265,196,3780
156,165,-2147214265,-2147214245,196,3781
167,170,-2147214245,-2147214231,196,3782
172,175,-2147214231,-2147214217,196,3783
177,179,-2147214217,-2147214202,196,3784
181,183,-2147214202,-2147214197,196,3785
185,187,-2147214197,-2147214191,196,3786
189,191,-2147214191,-2147214186,196,3787
193,195,-2147214186,-2147214180,196,3788
197,199,-2147214180,-2147214175,196,3789
201,203,-2147214175,-2147214167,196,3790
207,209,-2147214167,-2147214158,196,3791
211,213,-2147214158,-2147214149,196,3792
215,223,-2147214149,-2147214103,196,3793
225,227,-2147214103,-2147214091,196,3794
229,233,-2147214091,-2147214054,196,3795
235,237,-2147214054,-2147214029,196,3796
239,244,-2147214029,-2147213983,196,3797
246,263,-2147213983,-2147213912,196,3798
265,275,-2147213912,-2147213866,196,3799
277,293,-2147213866,-2147213800,196,3800
295,311,-2147213800,-2147213734,196,3801
313,329,-2147213734,-2147213660,196,3802
331,347,-2147213660,-2147213586,196,3803
349,352,-2147213586,-2147213575,196,3804
354,362,-2147213575,-2147213548,196,3805
364,372,-2147213548,-2147213523,196,3806
374,377,-2147213523,-2147213511,196,3807
379,385,-2147213511,-2147213493,196,3808
398,497,-2147213493,-2147213122,196,3809
499,506,-2147213122,-2147213097,196,3810
508,521,-2147213097,-2147213035,196,3811
523,538,-2147213035,-2147212960,196,3812
9,11,-2147212960,-2147212946,197,3813
13,17,-2147212946,-2147212920,197,3814
19,21,-2147212920,-2147212905,197,3815
23,36,-2147212905,-2147212836,197,3816
38,72,-2147212836,-2147212719,197,3817
74,86,-2147212719,-2147212596,197,3818
88,156,-2147212596,-2147212224,197,3819
158,163,-2147212224,-2147212204,197,3820
165,185,-2147212204,-2147212123,197,3821
8,10,-2147212123,-2147212117,198,3822
12,50,-2147212117,-2147211978,198,3823
52,82,-2147211978,-2147211870,198,3824
28,30,-2147211870,-2147211862,199,3825
32,41,-2147211862,-2147211808,199,3826
43,69,-2147211808,-2147211731,199,3827
71,73,-2147211731,-2147211716,199,3828
75,88,-2147211716,-2147211664,199,3829
90,99,-2147211664,-2147211638,199,3830
101,110,-2147211638,-2147211608,199,3831
112,119,-2147211608,-2147211582,199,3832
121,128,-2147211582,-2147211556,199,3833
130,132,-2147211556,-2147211523,199,3834
134,198,-2147211523,-2147211007,199,3835
200,204,-2147211007,-2147210980,199,3836
206,223,-2147210980,-2147210895,199,3837
225,229,-2147210895,-2147210876,199,3838
231,238,-2147210876,-2147210831,199,3839
240,251,-2147210831,-2147210798,199,3840
253,262,-2147210798,-2147210760,199,3841
264,269,-2147210760,-2147210716,199,3842
271,278,-2147210716,-2147210632,199,3843
280,286,-2147210632,-2147210571,199,3844
11,28,-2147210571,-2147210497,200,3845
30,40,-2147210497,-2147210454,200,3846
42,45,-2147210454,-2147210431,200,3847
47,50,-2147210431,-2147210413,200,3848
52,54,-2147210413,-2147210404,200,3849
56,63,-2147210404,-2147210366,200,3850
65,67,-2147210366,-2147210355,200,3851
69,71,-2147210355,-2147210346,200,3852
73,75,-2147210346,-2147210313,200,3853
77,84,-2147210313,-2147210260,200,3854
86,93,-2147210260,-2147210227,200,3855
95,97,-2147210227,-2147210222,200,3856
99,101,-2147210222,-2147210204,200,3857
103,105,-2147210204,-2147210189,200,3858
107,109,-2147210189,-2147210179,200,3859
111,118,-2147210179,-2147210143,200,3860
120,122,-2147210143,-2147210132,200,3861
124,133,-2147210132,-2147210070,200,3862
135,144,-2147210070,-2147210023,200,3863
146,152,-2147210023,-2147209977,200,3864
20,22,-2147209977,-2147209970,201,3865
24,34,-2147209970,-2147209918,201,3866
36,48,-2147209918,-2147209816,201,3867
50,52,-2147209816,-2147209809,201,3868
21,23,-2147209809,-2147209802,202,3869
25,27,-2147209802,-2147209787,202,3870
29,31,-2147209787,-2147209780,202,3871
33,35,-2147209780,-2147209763,202,3872
37,54,-2147209763,-2147209672,202,3873
56,64,-2147209672,-2147209637,202,3874
16,18,-2147209637,-2147209625,203,3875
20,22,-2147209625,-2147209611,203,3876
24,26,-2147209611,-2147209599,203,3877
28,54,-2147209599,-2147209449,203,3878
56,64,-2147209449,-2147209416,203,3879
12,19,-2147209416,-2147209370,204,3880
21,23,-2147209370,-2147209360,204,3881
28,32,-2147209360,-2147209335,204,3882
34,36,-2147209335,-2147209328,204,3883
38,40,-2147209328,-2147209321,204,3884
42,44,-2147209321,-2147209309,204,3885
46,48,-2147209309,-2147209297,204,3886
50,52,-2147209297,-2147209285,204,3887
54,56,-2147209285,-2147209263,204,3888
58,60,-2147209263,-2147209256,204,3889
18,21,-2147209256,-2147209233,205,3890
23,44,-2147209233,-2147209133,205,3891
46,48,-2147209133,-2147209119,205,3892
50,52,-2147209119,-2147209108,205,3893
31,33,-2147209108,-2147209091,206,3894
35,37,-2147209091,-2147209082,206,3895
39,41,-2147209082,-2147209074,206,3896
43,45,-2147209074,-2147209061,206,3897
47,49,-2147209061,-2147209048,206,3898
51,53,-2147209048,-2147209040,206,3899
55,57,-2147209040,-2147209033,206,3900
59,61,-2147209033,-2147209025,206,3901
63,65,-2147209025,-2147209017,206,3902
67,89,-2147209017,-2147208944,206,3903
91,93,-2147208944,-2147208930,206,3904
95,107,-2147208930,-2147208781,206,3905
109,126,-2147208781,-2147208711,206,3906
128,143,-2147208711,-2147208646,206,3907
145,155,-2147208646,-2147208607,206,3908
157,166,-2147208607,-2147208579,206,3909
9,11,-2147208579,-2147208564,207,3910
13,15,-2147208564,-2147208545,207,3911
17,19,-2147208545,-2147208537,207,3912
21,23,-2147208537,-2147208524,207,3913
25,36,-2147208524,-2147208462,207,3914
38,44,-2147208462,-2147208426,207,3915
9,11,-2147208426,-2147208418,208,3916
13,15,-2147208418,-2147208410,208,3917
17,19,-2147208410,-2147208403,208,3918
21,23,-2147208403,-2147208395,208,3919
25,27,-2147208395,-2147208388,208,3920
29,31,-2147208388,-2147208380,208,3921
33,35,-2147208380,-2147208373,208,3922
37,39,-2147208373,-2147208365,208,3923
41,43,-2147208365,-2147208358,208,3924
13,39,-2147208358,-2147208179,209,3925
29,33,-2147208179,-2147208119,210,3926
35,37,-2147208119,-2147208114,210,3927
39,48,-2147208114,-2147208092,210,3928
54,58,-2147208092,-2147208065,210,3929
60,62,-2147208065,-2147208056,210,3930
64,79,-2147208056,-2147207995,210,3931
81,98,-2147207995,-2147207913,210,3932
100,114,-2147207913,-2147207854,210,3933
116,118,-2147207854,-2147207839,210,3934
120,129,-2147207839,-2147207813,210,3935
136,143,-2147207813,-2147207760,210,3936
145,150,-2147207760,-2147207712,210,3937
152,155,-2147207712,-2147207687,210,3938
157,176,-2147207687,-2147207617,210,3939
178,187,-2147207617,-2147207596,210,3940
21,23,-2147207596,-2147207589,213,3941
25,35,-2147207589,-2147207543,213,3942
37,69,-2147207543,-2147207369,213,3943
71,75,-2147207369,-2147207333,213,3944
77,90,-2147207333,-2147207272,213,3945
92,102,-2147207272,-2147207231,213,3946
104,143,-2147207231,-2147207028,213,3947
145,181,-2147207028,-2147206787,213,3948
183,213,-2147206787,-2147206566,213,3949
215,253,-2147206566,-2147206328,213,3950
255,257,-2147206328,-2147206313,213,3951
259,362,-2147206313,-2147205724,213,3952
364,393,-2147205724,-2147205544,213,3953
395,415,-2147205544,-2147205420,213,3954
417,433,-2147205420,-2147205300,213,3955
435,451,-2147205300,-2147205153,213,3956
453,497,-2147205153,-2147204852,213,3957
499,516,-2147204852,-2147204725,213,3958
518,534,-2147204725,-2147204628,213,3959
536,545,-2147204628,-2147204562,213,3960
547,557,-2147204562,-2147204502,213,3961
35,40,-2147204502,-2147204487,214,3962
42,46,-2147204487,-2147204424,214,3963
48,75,-2147204424,-2147204286,214,3964
77,86,-2147204286,-2147204262,214,3965
88,107,-2147204262,-2147204211,214,3966
109,119,-2147204211,-2147204161,214,3967
124,174,-2147204161,-2147203760,214,3968
176,202,-2147203760,-2147203569,214,3969
204,213,-2147203569,-2147203479,214,3970
215,229,-2147203479,-2147203366,214,3971
231,233,-2147203366,-2147203359,214,3972
235,237,-2147203359,-2147203344,214,3973
240,251,-2147203344,-2147203275,214,3974
253,255,-2147203275,-2147203259,214,3975
257,266,-2147203259,-2147203205,214,3976
268,271,-2147203205,-2147203179,214,3977
274,276,-2147203179,-2147203167,214,3978
49,51,-2147203167,-2147203156,215,3979
53,55,-2147203156,-2147203145,215,3980
57,59,-2147203145,-2147203132,215,3981
61,68,-2147203132,-2147203082,215,3982
70,187,-2147203082,-2147202353,215,3983
189,203,-2147202353,-2147202256,215,3984
205,220,-2147202256,-2147202133,215,3985
222,224,-2147202133,-2147202126,215,3986
226,233,-2147202126,-2147202087,215,3987
235,277,-2147202087,-2147201790,215,3988
279,302,-2147201790,-2147201612,215,3989
304,306,-2147201612,-2147201607,215,3990
308,342,-2147201607,-2147201427,215,3991
344,360,-2147201427,-2147201359,215,3992
362,389,-2147201359,-2147201252,215,3993
391,403,-2147201252,-2147201227,215,3994
405,422,-2147201227,-2147201152,215,3995
424,430,-2147201152,-2147201093,215,3996
432,441,-2147201093,-2147201056,215,3997
443,478,-2147201056,-2147200901,215,3998
480,482,-2147200901,-2147200880,215,3999
484,496,-2147200880,-2147200790,215,4000
498,508,-2147200790,-2147200753,215,4001
510,523,-2147200753,-2147200683,215,4002
525,527,-2147200683,-2147200674,215,4003
529,537,-2147200674,-2147200631,215,4004
539,560,-2147200631,-2147200471,215,4005
562,564,-2147200471,-2147200415,215,4006
566,568,-2147200415,-2147200349,215,4007
570,595,-2147200349,-2147200209,215,4008
600,626,-2147200209,-2147199965,215,4009
628,640,-2147199965,-2147199891,215,4010
642,645,-2147199891,-2147199868,215,4011
647,653,-2147199868,-2147199821,215,4012
655,692,-2147199821,-2147199676,215,4013
694,712,-2147199676,-2147199596,215,4014
714,721,-2147199596,-2147199570,215,4015
723,725,-2147199570,-2147199558,215,4016
729,763,-2147199558,-2147199361,215,4017
779,782,-2147199361,-2147199347,215,4018
784,794,-2147199347,-2147199303,215,4019
796,798,-2147199303,-2147199287,215,4020
800,815,-2147199287,-2147199203,215,4021
817,822,-2147199203,-2147199162,215,4022
824,830,-2147199162,-2147199139,215,4023
6,8,-2147199139,-2147199131,216,4024
10,13,-2147199131,-2147199114,216,4025
15,17,-2147199114,-2147199109,216,4026
19,21,-2147199109,-2147199104,216,4027
23,25,-2147199104,-2147199096,216,4028
50,52,-2147199096,-2147199087,217,4029
54,56,-2147199087,-2147199078,217,4030
58,60,-2147199078,-2147199069,217,4031
62,95,-2147199069,-2147198789,217,4032
97,99,-2147198789,-2147198782,217,4033
101,104,-2147198782,-2147198771,217,4034
106,108,-2147198771,-2147198766,217,4035
110,112,-2147198766,-2147198759,217,4036
114,117,-2147198759,-2147198748,217,4037
119,121,-2147198748,-2147198741,217,4038
123,130,-2147198741,-2147198713,217,4039
132,134,-2147198713,-2147198706,217,4040
136,143,-2147198706,-2147198678,217,4041
145,147,-2147198678,-2147198671,217,4042
149,156,-2147198671,-2147198643,217,4043
158,160,-2147198643,-2147198636,217,4044
162,165,-2147198636,-2147198625,217,4045
167,172,-2147198625,-2147198594,217,4046
174,176,-2147198594,-2147198586,217,4047
178,274,-2147198586,-2147198044,217,4048
276,321,-2147198044,-2147197798,217,4049
323,331,-2147197798,-2147197775,217,4050
333,341,-2147197775,-2147197752,217,4051
343,345,-2147197752,-2147197741,217,4052
347,350,-2147197741,-2147197717,217,4053
352,363,-2147197717,-2147197666,217,4054
365,367,-2147197666,-2147197656,217,4055
369,382,-2147197656,-2147197613,217,4056
384,416,-2147197613,-2147197473,217,4057
418,424,-2147197473,-2147197435,217,4058
426,434,-2147197435,-2147197368,217,4059
436,450,-2147197368,-2147197299,217,4060
452,462,-2147197299,-2147197241,217,4061
464,523,-2147197241,-2147196983,217,4062
525,530,-2147196983,-2147196947,217,4063
532,534,-2147196947,-2147196940,217,4064
537,539,-2147196940,-2147196931,217,4065
15,32,-2147196931,-2147196822,218,4066
34,59,-2147196822,-2147196662,218,4067
61,67,-2147196662,-2147196596,218,4068
74,76,-2147196596,-2147196588,218,4069
78,97,-2147196588,-2147196506,218,4070
99,115,-2147196506,-2147196448,218,4071
117,195,-2147196448,-2147195997,218,4072
197,203,-2147195997,-2147195973,218,4073
205,207,-2147195973,-2147195965,218,4074
214,217,-2147195965,-2147195946,218,4075
219,228,-2147195946,-2147195874,218,4076
230,233,-2147195874,-2147195855,218,4077
